cardholder_name,card_number,customer_age,customer_segment,card_type,customer_location,merchant_name,merchant_location,trans_id,trans_approval_code,trans_loc,trans_cat,trans_currency,mcc,trans_amount,trans_date,trans_payment_method,trans_verify_method,trans_status,fake
Samantha Perez,593986172225,55,Student,American Express,Hyderabad,rakuten,Lucknow,DUBZO7bVrnoqteRvj1,NXPYKN,Hyderabad,Travel,INR,4005,29.0,2023-08-13 13:09:08,Credit Card,Biometric,Transfer,False
Samantha Perez,593986172225,55,Student,American Express,Hyderabad,airtel,Chennai,9kwT7x9gh1BBTtOBr1,LZJ334,Hyderabad,Retail,INR,4014,22.68000030517578,2023-08-26 00:13:25,Credit Card,Biometric,Payment,False
Samantha Perez,593986172225,55,Student,American Express,Hyderabad,airtel,Lucknow,NxBeUEnXhTevo4hnUE,01RILJ,Hyderabad,Entertainment,INR,4008,3567.0,2023-08-30 03:36:24,Debit Card,Biometric,Purchase,False
Samantha Perez,593986172225,55,Student,American Express,Hyderabad,fake_merchant_4,Chennai,SylnTWNgla3F2JsVJQ,8RMP14,Hyderabad,Retail,INR,4001,40006.55859375,2023-09-02 10:14:02,Debit Card,Biometric,Purchase,True
Matthew Ferguson,539722856258,30,Student,American Express,Bangalore,airtel,"Paris, France",jXgqBoeyYTZuES8YY6,0Y3XXC,Bangalore,Utilities,INR,4019,39.2599983215332,2023-08-14 04:20:43,Credit Card,PIN,Purchase,False
Matthew Ferguson,539722856258,30,Student,American Express,Bangalore,amazon,Lucknow,yPY6V3Psb7y1pOqzw4,JLENYN,Bangalore,Retail,INR,4010,6.0,2023-08-31 08:14:28,Credit Card,Biometric,Purchase,False
Matthew Ferguson,539722856258,30,Student,American Express,Bangalore,airtel,"Tokyo, Japan",dmtbkgPQosSHL0gvQt,A71OMV,Bangalore,Dining,CAD,4014,44757.359375,2023-08-31 08:14:59,Credit Card,Biometric,Purchase,True
Matthew Ferguson,539722856258,30,Student,American Express,Bangalore,fake_merchant_0,"Toronto, Canada",nAMBMneHYkIL27QSjO,2XHUOH,Bangalore,Entertainment,JPY,4011,22449.150390625,2023-08-31 08:15:41,Credit Card,Biometric,Purchase,True
Robert Carter,795007109860,49,Retail,Visa,Hyderabad,swiggy,Bangalore,afDCWI8XIaoyHzqoeZ,KUR55J,Hyderabad,Grocery,INR,4005,924.0,2023-08-17 10:00:05,Credit Card,PIN,Purchase,False
Robert Carter,795007109860,49,Retail,Visa,Hyderabad,amazon,"Dubai, UAE",37OXOrkLPLYJNC6EyA,AKMKRW,Hyderabad,Other,INR,4001,22.0,2023-08-24 22:23:35,Debit Card,Biometric,Purchase,False
Robert Carter,795007109860,49,Retail,Visa,Hyderabad,airtel,Jaipur,xF6oSUfUV6AteOhbJt,K79108,Hyderabad,Grocery,INR,4002,16555.650390625,2023-08-24 22:24:24,Credit Card,Biometric,Payment,True
Robert Carter,795007109860,49,Retail,Visa,Hyderabad,amazon,Hyderabad,1x8ZkXSeBLeCW7HTyR,1Y0AAN,Hyderabad,Dining,INR,4011,42058.0,2023-08-24 22:25:04,Debit Card,Biometric,Purchase,True
Zoe Osborn,469455087118,24,Retail,Other,Mumbai,chai talks,Chennai,UkPhtevxdUZHLTFyJY,4V9MIZ,Mumbai,Other,INR,4004,2565.39990234375,2023-08-19 20:02:14,Credit Card,Biometric,Purchase,False
Zoe Osborn,469455087118,24,Retail,Other,Mumbai,amazon,Kolkata,ttQ5q8zxXbTbW7ZY0R,OHTIJZ,Mumbai,Travel,INR,4015,3703.0,2023-08-22 19:39:41,Debit Card,Biometric,Purchase,False
Zoe Osborn,469455087118,24,Retail,Other,Mumbai,swiggy,"New York City, USA",mi4MSKxlYmOwGofvwB,BC8VZR,Mumbai,Dining,INR,4009,722.0,2023-08-30 19:16:52,Debit Card,Biometric,Transfer,False
Zoe Osborn,469455087118,24,Retail,Other,Mumbai,airtel,Hyderabad,ce3VevSYqY5cBAZhPi,OBRF2B,Mumbai,Utilities,USD,4008,11583.0,2023-08-30 19:17:35,Debit Card,Biometric,Payment,True
Zoe Osborn,469455087118,24,Retail,Other,Mumbai,fake_merchant_9,"Dubai, UAE",hzWo6UxWryl1cqNXFS,D5ZF7H,Mumbai,Other,USD,4016,21365.0,2023-08-30 19:18:05,Credit Card,PIN,Purchase,True
Julia Vincent,042409554690,65,Other,American Express,Hyderabad,rakuten,"Dubai, UAE",wvQFEFfyjflu3XVF7z,6FOH4Q,Hyderabad,Grocery,INR,4003,2757.0,2023-09-08 00:47:06,Credit Card,PIN,Payment,False
Julia Vincent,042409554690,65,Other,American Express,Hyderabad,fake_merchant_2,Ahmedabad,MUNwTmchAfCt6qZLNx,A1S0H2,Hyderabad,Other,CAD,4006,38356.0,2023-09-08 13:24:01,Debit Card,PIN,Purchase,True
Keith Adams,963521524924,36,Premium,Visa,Bangalore,airtel,Bangalore,Hb7er3kjc5ycuWHZfQ,TFQ9IV,Bangalore,Retail,INR,4016,22.270000457763672,2023-09-03 07:27:35,Credit Card,Biometric,Payment,False
Keith Adams,963521524924,36,Premium,Visa,Bangalore,fake_merchant_4,"Sydney, Australia",U93YLIQOP20jCIJPph,7NMBAU,Bangalore,Retail,EUR,4006,13537.51953125,2023-09-08 07:53:47,Credit Card,Biometric,Purchase,True
Richard Moreno,836206056812,46,Other,American Express,Bangalore,amazon gift cards,Jaipur,aUoCmY0XdX2HfjPaB2,JM8QNP,Bangalore,Utilities,INR,4007,36.130001068115234,2023-08-18 06:00:19,Debit Card,Biometric,Transfer,False
Richard Moreno,836206056812,46,Other,American Express,Bangalore,zomato,Mumbai,OfhsoX9NDWJAZWXOgC,I53YLE,Bangalore,Travel,INR,4009,29019.0,2023-08-18 06:00:58,Credit Card,Biometric,Purchase,True
Richard Moreno,836206056812,46,Other,American Express,Bangalore,fake_merchant_4,Ahmedabad,xRFyJgLtuCmoVoo2jU,8RL038,Bangalore,Dining,INR,4001,19407.0,2023-08-18 06:01:48,Debit Card,PIN,Purchase,True
Tracey Washington,451197507071,46,Business,Other,Lucknow,swiggy,"London, UK",ix5wyYFQaGztDckqd0,W3EBF1,Lucknow,Travel,INR,4009,38.77000045776367,2023-08-15 15:06:45,Debit Card,PIN,Purchase,False
Tracey Washington,451197507071,46,Business,Other,Lucknow,amazon gift cards,Lucknow,m3tGaPdEW0skNPfjjT,0YPCSD,Lucknow,Utilities,INR,4018,3772.800048828125,2023-08-20 20:38:00,Debit Card,Biometric,Payment,False
Tracey Washington,451197507071,46,Business,Other,Lucknow,airtel,"Singapore, Singapore",2ADzjB6e6WSzCKNS25,X6PW11,Lucknow,Entertainment,INR,4001,18719.3203125,2023-08-20 20:38:36,Credit Card,PIN,Transfer,True
Richard Hart,860853573557,35,Student,MasterCard,Kolkata,rakuten,Lucknow,PqSDiaHLodkqRYOUOr,AXFV7M,Kolkata,Dining,INR,4001,37.0,2023-08-20 07:15:56,Credit Card,Biometric,Transfer,False
Richard Hart,860853573557,35,Student,MasterCard,Kolkata,fake_merchant_0,"Rio de Janeiro, Brazil",6YA7Ak4vtJL0vwtBhU,QFGNHX,Kolkata,Grocery,INR,4018,9206.0,2023-08-20 21:20:24,Debit Card,Biometric,Transfer,True
Richard Hart,860853573557,35,Student,MasterCard,Kolkata,instamart,Lucknow,UevAadAFUhGCMdbjDz,PHSZFI,Kolkata,Entertainment,Other,4018,8852.91015625,2023-08-24 13:27:08,Credit Card,Biometric,Transfer,True
Darlene Quinn,980930836193,55,Student,MasterCard,Lucknow,instamart,Delhi,lPh5feNFQEL5yVTN2M,U1AMPD,Lucknow,Retail,INR,4016,20.709999084472656,2023-08-17 00:35:58,Credit Card,PIN,Transfer,False
Darlene Quinn,980930836193,55,Student,MasterCard,Lucknow,swiggy,Lucknow,4TMvVlhHsho3fwQaai,HEVTVG,Lucknow,Grocery,INR,4014,41.0,2023-08-19 22:15:40,Debit Card,PIN,Purchase,False
Darlene Quinn,980930836193,55,Student,MasterCard,Lucknow,zomato,Jaipur,XJj6QAX5ryrUAYyfDS,PFGBPY,Lucknow,Travel,INR,4019,3839.389892578125,2023-08-22 04:41:32,Debit Card,Biometric,Transfer,False
Darlene Quinn,980930836193,55,Student,MasterCard,Lucknow,rakuten,Hyderabad,9JP3sracrOaF09ZAZZ,5IZ87A,Lucknow,Dining,INR,4007,1258.0,2023-09-06 05:47:29,Debit Card,Biometric,Purchase,False
Darlene Quinn,980930836193,55,Student,MasterCard,Lucknow,airtel,"London, UK",OU9nfLwbPBewshQBX0,ERGTXN,Lucknow,Entertainment,JPY,4019,31787.0,2023-09-06 05:47:56,Credit Card,PIN,Purchase,True
Darlene Quinn,980930836193,55,Student,MasterCard,Lucknow,fake_merchant_6,Lucknow,O8sadOjqouCziKdwPB,YKE3CT,Lucknow,Other,INR,4018,11692.8603515625,2023-09-06 05:48:32,Credit Card,PIN,Payment,True
Patrick Lawson,786412752192,62,Retail,MasterCard,Lucknow,amazon,Kolkata,AJBkooy1p8qeGO6Kc3,KDLD4S,Lucknow,Retail,INR,4000,11.0,2023-08-16 16:50:40,Debit Card,Biometric,Transfer,False
Patrick Lawson,786412752192,62,Retail,MasterCard,Lucknow,instamart,Hyderabad,7OPbSXjWIpAWyT2Vaj,PHNQSJ,Lucknow,Travel,INR,4013,15.260000228881836,2023-09-02 21:55:52,Credit Card,PIN,Transfer,False
Patrick Lawson,786412752192,62,Retail,MasterCard,Lucknow,airtel,Lucknow,RlQW8VjYZogs4mNsKg,5ULSXW,Lucknow,Utilities,INR,4011,3209.0,2023-09-07 19:22:34,Debit Card,Biometric,Purchase,False
Patrick Lawson,786412752192,62,Retail,MasterCard,Lucknow,amazon gift cards,Chennai,vl7fYazasAKh6Pwvqt,B5JBGX,Lucknow,Entertainment,INR,4016,44.56999969482422,2023-09-08 10:41:44,Debit Card,PIN,Transfer,False
Patrick Lawson,786412752192,62,Retail,MasterCard,Lucknow,airtel,"New York City, USA",iMzchk5Ve1t3yxFrsy,DH0LN5,Lucknow,Other,INR,4003,18044.619140625,2023-09-08 10:42:16,Debit Card,Biometric,Purchase,True
Patrick Lawson,786412752192,62,Retail,MasterCard,Lucknow,fake_merchant_2,Chennai,ojgDfFn2gl9vNvHYxk,9KJV35,Lucknow,Utilities,USD,4001,43135.8203125,2023-09-08 10:43:00,Debit Card,PIN,Transfer,True
Ashley Campbell,560923632172,58,Other,Visa,Chennai,amazon,"Singapore, Singapore",Q23soUXth7R3Ai2YUw,WC92NW,Chennai,Retail,INR,4002,14.0,2023-08-12 11:22:55,Debit Card,Biometric,Purchase,False
Ashley Campbell,560923632172,58,Other,Visa,Chennai,chai talks,Ahmedabad,TUIAHShez27oHu31Pi,Z31XRD,Chennai,Other,INR,4006,42.7400016784668,2023-08-28 13:32:37,Debit Card,PIN,Purchase,False
Ashley Campbell,560923632172,58,Other,Visa,Chennai,fake_merchant_2,Pune,DZp0A3EpiWzpIzHPad,S6TAII,Chennai,Dining,INR,4014,15935.0,2023-09-03 04:40:03,Credit Card,Biometric,Transfer,True
Ashley Campbell,560923632172,58,Other,Visa,Chennai,rakuten,Delhi,6DHWoMMkjHJ926AC9i,O6B1TA,Chennai,Grocery,USD,4015,46920.01171875,2023-09-08 23:19:14,Debit Card,Biometric,Payment,True
Jennifer Gomez,310348448779,67,Student,American Express,Bangalore,amazon,"New York City, USA",EAZIRUzpKIPd6lRuQo,LHJBLS,Bangalore,Travel,INR,4002,48.0,2023-08-13 19:11:47,Credit Card,Biometric,Transfer,False
Jennifer Gomez,310348448779,67,Student,American Express,Bangalore,instamart,Chennai,xdqeCxxtpjbHE3NhOf,7KE74A,Bangalore,Dining,INR,4009,29.0,2023-08-16 05:16:38,Debit Card,PIN,Payment,False
Jennifer Gomez,310348448779,67,Student,American Express,Bangalore,swiggy,"Dubai, UAE",8UIHREXUVvxrGtUj0O,2BZV90,Bangalore,Travel,INR,4016,14.0,2023-08-18 02:57:55,Credit Card,Biometric,Purchase,False
Jennifer Gomez,310348448779,67,Student,American Express,Bangalore,fake_merchant_0,"Cape Town, South Africa",CTqP8jhONqBf4RkAcc,29GEGT,Bangalore,Grocery,INR,4014,34355.0,2023-08-23 10:01:02,Credit Card,Biometric,Payment,True
Nancy Dorsey,076735407975,52,Other,Other,Ahmedabad,chai talks,Ahmedabad,gKvwAlI88OCzA0J5sP,6UT4PN,Ahmedabad,Retail,INR,4016,3493.0,2023-08-14 20:40:56,Debit Card,PIN,Purchase,False
Nancy Dorsey,076735407975,52,Other,Other,Ahmedabad,chai talks,"Singapore, Singapore",8mBw9EKPKjNnb9ujow,E3EQ4F,Ahmedabad,Grocery,INR,4006,26.040000915527344,2023-08-25 23:11:04,Debit Card,PIN,Purchase,False
Nancy Dorsey,076735407975,52,Other,Other,Ahmedabad,zomato,"Paris, France",WUN6iwyLIDPZbJjYU0,7S02GX,Ahmedabad,Retail,INR,4009,1330.0,2023-09-01 22:23:57,Debit Card,Biometric,Transfer,False
Nancy Dorsey,076735407975,52,Other,Other,Ahmedabad,rakuten,"Cape Town, South Africa",Xq2tqOKHJSZpUJ3IIP,IHY22O,Ahmedabad,Entertainment,JPY,4019,43959.66015625,2023-09-01 22:24:43,Debit Card,PIN,Payment,True
Nancy Dorsey,076735407975,52,Other,Other,Ahmedabad,fake_merchant_7,"Paris, France",8oqZ08i8dFjqnnJJRl,JC9Y4H,Ahmedabad,Dining,INR,4008,27494.0,2023-09-01 22:25:29,Debit Card,PIN,Purchase,True
Douglas Hill,342853236672,25,Premium,MasterCard,Jaipur,chai talks,Jaipur,ScW4WvCVVN1ohIz1MU,DI9W1H,Jaipur,Travel,INR,4016,615.0,2023-08-14 02:19:21,Credit Card,Biometric,Payment,False
Douglas Hill,342853236672,25,Premium,MasterCard,Jaipur,airtel,"Paris, France",Ye3sFHau27Sqg9gkiW,Y22HJ6,Jaipur,Other,INR,4016,3491.320068359375,2023-08-17 21:28:00,Credit Card,PIN,Purchase,False
Douglas Hill,342853236672,25,Premium,MasterCard,Jaipur,chai talks,"Singapore, Singapore",zCHfm1hU4oyDXSyvJS,TK6T0H,Jaipur,Entertainment,INR,4002,2427.0,2023-08-29 15:41:58,Debit Card,PIN,Transfer,False
Douglas Hill,342853236672,25,Premium,MasterCard,Jaipur,chai talks,Jaipur,HlXeVDGj8KTRYDzA5Q,3V69P0,Jaipur,Grocery,INR,4014,47.0,2023-09-05 01:42:11,Credit Card,PIN,Purchase,False
Douglas Hill,342853236672,25,Premium,MasterCard,Jaipur,swiggy,Chennai,3UWyEP3rm8Jvl6ziXS,JRBTLM,Jaipur,Retail,Other,4008,22439.69921875,2023-09-05 01:42:41,Credit Card,Biometric,Transfer,True
Ronald Ross,035070775814,30,Other,Other,Delhi,amazon,Mumbai,vGZzctC7Ce4EuKEBQy,BCZB81,Delhi,Retail,INR,4014,3104.0,2023-08-11 20:31:50,Debit Card,PIN,Payment,False
Ronald Ross,035070775814,30,Other,Other,Delhi,chai talks,"Sydney, Australia",i3UK3JeL81Cji1dfif,V22O00,Delhi,Retail,INR,4019,3798.1298828125,2023-08-16 08:03:38,Debit Card,Biometric,Payment,False
Ronald Ross,035070775814,30,Other,Other,Delhi,fake_merchant_8,Pune,tA4EO1QWpO6NtTxU76,NDLU73,Delhi,Entertainment,INR,4016,34053.0,2023-08-16 08:04:28,Debit Card,PIN,Purchase,True
Ronald Ross,035070775814,30,Other,Other,Delhi,amazon gift cards,Jaipur,3iRNRgr26u1a0s3oXh,V58HSU,Delhi,Entertainment,INR,4006,49688.6484375,2023-08-16 08:04:54,Debit Card,Biometric,Transfer,True
Ronald Jackson,540400788529,63,Premium,Rupay,Chennai,airtel,"Sydney, Australia",I3PCbbZ2s00AfhB9MH,H1VAVE,Chennai,Dining,INR,4005,49.0,2023-08-12 00:41:07,Debit Card,Biometric,Payment,False
Ronald Jackson,540400788529,63,Premium,Rupay,Chennai,airtel,"London, UK",9GkWhT3ixBfSuVvkmG,XJ5XLT,Chennai,Entertainment,INR,4010,30.549999237060547,2023-08-16 02:20:14,Credit Card,PIN,Purchase,False
Ronald Jackson,540400788529,63,Premium,Rupay,Chennai,swiggy,"Singapore, Singapore",3oGiiiH6AzXepv32Ro,H7ZY0D,Chennai,Travel,INR,4003,37.0,2023-08-17 10:54:00,Debit Card,Biometric,Purchase,False
Ronald Jackson,540400788529,63,Premium,Rupay,Chennai,fake_merchant_2,"London, UK",9RSbuVxwE8edIwIENC,KX7P75,Chennai,Grocery,JPY,4016,34120.0,2023-08-19 20:51:43,Credit Card,PIN,Transfer,True
Ronald Jackson,540400788529,63,Premium,Rupay,Chennai,fake_merchant_4,Kolkata,H8bOS3wQxxZnpftprW,OQHKPH,Chennai,Travel,INR,4014,37403.30078125,2023-08-24 09:54:45,Debit Card,Biometric,Transfer,True
Amy Stevens DVM,419494349825,56,Premium,American Express,Jaipur,instamart,Bangalore,EZZD4QDLV1C5zbj2i3,5BOEJ6,Jaipur,Dining,INR,4016,11.0,2023-08-26 16:10:53,Credit Card,Biometric,Purchase,False
Amy Stevens DVM,419494349825,56,Premium,American Express,Jaipur,instamart,Ahmedabad,mKwXlqomLHgKlEicib,HV93PL,Jaipur,Other,INR,4019,35.0,2023-09-04 20:25:48,Credit Card,PIN,Payment,False
Amy Stevens DVM,419494349825,56,Premium,American Express,Jaipur,airtel,Lucknow,tuiAi9RIgnBpb1uItM,6WE2E5,Jaipur,Grocery,INR,4009,2518.909912109375,2023-09-04 21:47:59,Debit Card,PIN,Purchase,False
Amy Stevens DVM,419494349825,56,Premium,American Express,Jaipur,airtel,"London, UK",7XB2E2OKuKupRxvyow,V4S6DZ,Jaipur,Dining,CAD,4011,8541.0,2023-09-04 21:48:34,Credit Card,Biometric,Payment,True
Amy Stevens DVM,419494349825,56,Premium,American Express,Jaipur,amazon,Bangalore,FKZPRwHbTcakQ3oM8h,SBYCGS,Jaipur,Dining,CAD,4016,13885.0,2023-09-04 21:49:19,Debit Card,Biometric,Payment,True
Mr. Justin Smith DDS,484373253146,49,Other,Visa,Ahmedabad,airtel,Bangalore,C598zm9sNMr7R7HOsD,4WMRR0,Ahmedabad,Grocery,INR,4010,24.950000762939453,2023-08-13 02:28:14,Credit Card,PIN,Purchase,False
Mr. Justin Smith DDS,484373253146,49,Other,Visa,Ahmedabad,airtel,Hyderabad,ME8WMqgJzRbsSdqXSN,XYU3UG,Ahmedabad,Dining,INR,4010,2809.0,2023-08-14 15:27:45,Debit Card,Biometric,Purchase,False
Mr. Justin Smith DDS,484373253146,49,Other,Visa,Ahmedabad,amazon gift cards,Ahmedabad,t0gZ3n9mrPjzNUuDJt,ZT8CC6,Ahmedabad,Dining,INR,4017,15924.0,2023-08-15 00:01:43,Credit Card,PIN,Payment,True
Mr. Scott Mendoza,299063444165,56,Business,Rupay,Kolkata,swiggy,Chennai,2iyhraN7cubjWCneaC,78WSHN,Kolkata,Travel,INR,4005,3916.409912109375,2023-09-08 00:20:14,Debit Card,PIN,Transfer,False
Mr. Scott Mendoza,299063444165,56,Business,Rupay,Kolkata,fake_merchant_8,"Sydney, Australia",DkGA1JKXmkvkAmoGBU,8HGOHK,Kolkata,Other,INR,4019,29736.3203125,2023-09-08 21:14:25,Debit Card,Biometric,Transfer,True
Alicia Torres,449538976265,49,Student,American Express,Jaipur,rakuten,Bangalore,sJwOJDKQed9LxGTbFv,Y2UZZC,Jaipur,Entertainment,INR,4001,1710.7900390625,2023-08-12 05:22:01,Debit Card,Biometric,Transfer,False
Alicia Torres,449538976265,49,Student,American Express,Jaipur,rakuten,Jaipur,DPZLqZoSl85ZuhNdW9,2OQELH,Jaipur,Grocery,INR,4009,1945.760009765625,2023-08-13 17:20:12,Debit Card,Biometric,Payment,False
Alicia Torres,449538976265,49,Student,American Express,Jaipur,instamart,"Singapore, Singapore",3y72wI7WbpFtScxKTq,KL5EAD,Jaipur,Other,INR,4000,3719.639892578125,2023-08-26 00:35:57,Debit Card,PIN,Purchase,False
Alicia Torres,449538976265,49,Student,American Express,Jaipur,amazon gift cards,"Cape Town, South Africa",HxOdQuvDP2OIlmFuks,BD4XVU,Jaipur,Entertainment,INR,4008,1557.2099609375,2023-08-26 12:08:54,Debit Card,Biometric,Purchase,False
Alicia Torres,449538976265,49,Student,American Express,Jaipur,rakuten,Delhi,YvTheSwjLMnbslSjCX,YTND9D,Jaipur,Travel,AUD,4011,10702.4404296875,2023-09-05 14:31:41,Credit Card,PIN,Transfer,True
Bryan Floyd,568312497550,56,Premium,MasterCard,Ahmedabad,zomato,Ahmedabad,PfbTR2OZPUCuDbuEP1,WQ0D8T,Ahmedabad,Utilities,INR,4007,2495.699951171875,2023-08-15 14:52:22,Credit Card,PIN,Payment,False
Bryan Floyd,568312497550,56,Premium,MasterCard,Ahmedabad,zomato,"Sydney, Australia",nHOST841LppvBWECj3,Q1ETJE,Ahmedabad,Utilities,INR,4014,453.9200134277344,2023-08-21 15:31:08,Credit Card,PIN,Purchase,False
Bryan Floyd,568312497550,56,Premium,MasterCard,Ahmedabad,zomato,Hyderabad,S6lsBKsj4oMpx5vWMo,K5JQZ8,Ahmedabad,Travel,INR,4006,24.0,2023-08-22 19:02:12,Debit Card,Biometric,Purchase,False
Bryan Floyd,568312497550,56,Premium,MasterCard,Ahmedabad,zomato,"Toronto, Canada",JQRzCd5nEvuL3dgDfe,78ZXUN,Ahmedabad,Other,INR,4015,241.0,2023-08-29 19:30:57,Debit Card,Biometric,Payment,False
Bryan Floyd,568312497550,56,Premium,MasterCard,Ahmedabad,instamart,Lucknow,hyhn5t7ddaHSlxKqcF,IIIIJR,Ahmedabad,Dining,INR,4006,47724.0,2023-08-29 19:31:34,Credit Card,Biometric,Payment,True
Evan Nichols,976866324794,56,Business,MasterCard,Delhi,airtel,Mumbai,cHe2GeRteLeb5C0Qnm,LMMOQ3,Delhi,Travel,INR,4006,38.0,2023-08-15 20:20:32,Credit Card,PIN,Purchase,False
Evan Nichols,976866324794,56,Business,MasterCard,Delhi,amazon gift cards,"Paris, France",ByYwGG3J6hIJox7wvT,AC4BMI,Delhi,Retail,INR,4006,47.7400016784668,2023-08-24 21:01:49,Credit Card,PIN,Transfer,False
Evan Nichols,976866324794,56,Business,MasterCard,Delhi,airtel,Lucknow,gmfY5ePChMGW1ux7eI,SMMJR6,Delhi,Dining,INR,4007,6063.509765625,2023-09-08 08:50:56,Credit Card,Biometric,Payment,True
Tyler Jarvis,244483503893,47,Other,Other,Lucknow,amazon gift cards,Lucknow,fcPrXBj8XFf65usSYF,TBH6EJ,Lucknow,Entertainment,INR,4002,9.220000267028809,2023-08-11 19:26:21,Credit Card,PIN,Payment,False
Tyler Jarvis,244483503893,47,Other,Other,Lucknow,instamart,Chennai,nIy8I82jrNZdchMuRR,9N7HXU,Lucknow,Other,INR,4001,3939.0,2023-08-26 13:31:38,Credit Card,PIN,Purchase,False
Tyler Jarvis,244483503893,47,Other,Other,Lucknow,zomato,"New York City, USA",uVmMrW4LPMJ2aRQnFh,1P5HQJ,Lucknow,Grocery,INR,4002,1104.9200439453125,2023-08-30 14:10:03,Credit Card,Biometric,Purchase,False
Tyler Jarvis,244483503893,47,Other,Other,Lucknow,swiggy,Pune,szTAO52tDLVTLGFtQu,TFQNLF,Lucknow,Dining,INR,4002,43.0,2023-09-04 00:01:07,Debit Card,Biometric,Payment,False
Tyler Jarvis,244483503893,47,Other,Other,Lucknow,fake_merchant_0,"New York City, USA",C2IiAWZdaWfnBLL5r6,5JO6J6,Lucknow,Other,EUR,4004,29444.0,2023-09-04 00:01:27,Debit Card,Biometric,Payment,True
Vanessa Burns,403254483476,43,Other,Visa,Mumbai,chai talks,Jaipur,92PbkBvFPfZOyphtJu,BMPB9V,Mumbai,Dining,INR,4011,19.739999771118164,2023-08-16 17:39:43,Credit Card,PIN,Transfer,False
Vanessa Burns,403254483476,43,Other,Visa,Mumbai,rakuten,Ahmedabad,l7tEo99ry4jLWCqgdj,76OE38,Mumbai,Travel,INR,4019,3858.4599609375,2023-08-31 12:12:03,Credit Card,Biometric,Payment,False
Vanessa Burns,403254483476,43,Other,Visa,Mumbai,airtel,Delhi,BXSpmbA0PRXGYSoGgk,J2U1SU,Mumbai,Retail,Other,4003,37615.0,2023-09-07 12:37:13,Debit Card,PIN,Purchase,True
Jennifer Jones,941032531592,51,Student,Rupay,Chennai,swiggy,"Sydney, Australia",SeVEHiNPRGTjKiet6f,8DHT1C,Chennai,Entertainment,INR,4009,3741.0,2023-08-17 22:35:16,Debit Card,Biometric,Transfer,False
Jennifer Jones,941032531592,51,Student,Rupay,Chennai,zomato,"Tokyo, Japan",UmaVmgyOxrfw0YUvoT,ST5UB7,Chennai,Retail,INR,4001,15.9399995803833,2023-09-04 13:53:44,Credit Card,Biometric,Payment,False
Jennifer Jones,941032531592,51,Student,Rupay,Chennai,zomato,"Cape Town, South Africa",VlpbgwzpzzKtKPAGz0,3QQFT4,Chennai,Utilities,INR,4009,26.0,2023-09-08 11:02:32,Credit Card,PIN,Purchase,False
Jennifer Jones,941032531592,51,Student,Rupay,Chennai,chai talks,"Singapore, Singapore",98wiEaobX6pE0OwmgX,DTHD4U,Chennai,Other,INR,4010,48604.23828125,2023-09-08 22:30:26,Debit Card,PIN,Transfer,True
Margaret Henderson,942532201429,66,Other,Rupay,Lucknow,chai talks,Chennai,K42Ckm48YFEZ2UYSRS,KU899P,Lucknow,Dining,INR,4018,44.0,2023-08-17 13:20:50,Credit Card,Biometric,Payment,False
Margaret Henderson,942532201429,66,Other,Rupay,Lucknow,zomato,Chennai,uxFYKnuaQPx96lT3dG,0ZZ2L7,Lucknow,Utilities,INR,4009,27.25,2023-08-30 08:00:52,Credit Card,PIN,Payment,False
Margaret Henderson,942532201429,66,Other,Rupay,Lucknow,amazon,Pune,f04TNHFzN9gNqVeSdJ,HQRAVV,Lucknow,Grocery,INR,4008,793.219970703125,2023-08-31 16:48:38,Credit Card,PIN,Purchase,False
Margaret Henderson,942532201429,66,Other,Rupay,Lucknow,amazon,"Sydney, Australia",iJZMhXYUMyR3cTrDDh,IDE6Y5,Lucknow,Travel,INR,4016,791.9199829101562,2023-09-08 04:50:10,Debit Card,Biometric,Transfer,False
Margaret Henderson,942532201429,66,Other,Rupay,Lucknow,fake_merchant_1,Kolkata,6vJGgrDXyq4JTqztaC,OZEZ4Q,Lucknow,Retail,INR,4017,47669.0,2023-09-08 12:19:12,Credit Card,PIN,Transfer,True
Margaret Henderson,942532201429,66,Other,Rupay,Lucknow,zomato,Ahmedabad,KyPo47revfLqCwMbKI,48ZHVQ,Lucknow,Grocery,INR,4011,28829.310546875,2023-09-08 14:27:25,Debit Card,PIN,Purchase,True
John Wells,015263341486,47,Premium,MasterCard,Mumbai,amazon gift cards,Ahmedabad,VQpU5ZOh0X7B6mXubg,WHYSYD,Mumbai,Entertainment,INR,4001,975.2000122070312,2023-08-16 23:18:38,Credit Card,PIN,Payment,False
John Wells,015263341486,47,Premium,MasterCard,Mumbai,airtel,Mumbai,ougU0wB92EfvAkzNBa,XPIZZV,Mumbai,Other,INR,4005,663.0,2023-08-23 07:58:09,Debit Card,Biometric,Transfer,False
John Wells,015263341486,47,Premium,MasterCard,Mumbai,fake_merchant_0,"Toronto, Canada",iCYp55fUEvRqEkUVIE,GMOBWL,Mumbai,Other,JPY,4009,23581.0,2023-08-23 07:58:37,Credit Card,Biometric,Payment,True
John Wells,015263341486,47,Premium,MasterCard,Mumbai,fake_merchant_9,Hyderabad,OA7mCOVNYAthj7Xckr,SXHHYZ,Mumbai,Travel,CAD,4016,33976.0,2023-08-23 07:59:17,Debit Card,Biometric,Transfer,True
