cardholder_name,card_number,customer_age,customer_segment,card_type,customer_location,merchant_name,merchant_location,trans_id,trans_approval_code,trans_loc,trans_cat,trans_currency,mcc,trans_amount,trans_date,trans_payment_method,trans_verify_method,trans_status,fake
Carolyn Wells,280298640765,27,Other,American Express,Chennai,zomato,Ahmedabad,GmFSy1JjEro883nGfh,IIRL45,Chennai,Dining,INR,4008,38907.0,2023-08-31 17:41:09,Debit Card,Biometric,Purchase,True
Carolyn Wells,280298640765,27,Other,American Express,Chennai,fake_merchant_2,Mumbai,Whmyn5prGwWcOpwkSz,7NSBBU,Chennai,Retail,INR,4005,19455.0,2023-09-05 09:54:04,Debit Card,PIN,Payment,True
Mario Ford MD,956675882078,32,Other,Rupay,Jaipur,swiggy,Chennai,7GVGYjaNjsv7HCIHzJ,02PV0O,Jaipur,Entertainment,INR,4013,41.709999084472656,2023-08-28 17:55:36,Debit Card,Biometric,Purchase,False
Mario Ford MD,956675882078,32,Other,Rupay,Jaipur,fake_merchant_6,Kolkata,M062LsBGNZPfMEnf20,49SZBL,Jaipur,Travel,INR,4004,35647.0,2023-09-01 12:05:13,Credit Card,PIN,Transfer,True
Mario Ford MD,956675882078,32,Other,Rupay,Jaipur,fake_merchant_4,Jaipur,KE92LpY9zzBLSUYp7i,PNG5YA,Jaipur,Other,INR,4017,15512.669921875,2023-09-06 18:36:15,Debit Card,PIN,Payment,True
Andrew Bowers,836128876201,43,Retail,Other,Lucknow,amazon,Kolkata,UCayTxorFjvoruG3M3,QWHBUA,Lucknow,Other,INR,4012,13.0,2023-08-17 18:42:47,Credit Card,PIN,Payment,False
Andrew Bowers,836128876201,43,Retail,Other,Lucknow,amazon,"Toronto, Canada",eTM00A8zlHpfi1ZLUe,HEWQRS,Lucknow,Grocery,INR,4018,2089.0,2023-08-29 17:06:47,Credit Card,Biometric,Transfer,False
Andrew Bowers,836128876201,43,Retail,Other,Lucknow,amazon gift cards,Jaipur,LrFKE0c2hPGl6FqYhf,P8YIOI,Lucknow,Retail,JPY,4017,27035.0,2023-08-29 17:07:20,Credit Card,PIN,Payment,True
Andrew Bowers,836128876201,43,Retail,Other,Lucknow,fake_merchant_9,"London, UK",Lq9gDBkNCf5BvNPnEx,KCUY56,Lucknow,Travel,INR,4000,42546.51953125,2023-08-29 17:07:49,Debit Card,PIN,Payment,True
David Castillo,090420586965,18,Business,MasterCard,Kolkata,amazon gift cards,"Tokyo, Japan",krmDPIn4OwNYOWZR9q,TJ3E00,Kolkata,Entertainment,INR,4015,35.0,2023-08-14 04:02:07,Debit Card,Biometric,Purchase,False
David Castillo,090420586965,18,Business,MasterCard,Kolkata,fake_merchant_1,"London, UK",GuqfI2i4yEOcPqvYNf,SLJ8MP,Kolkata,Travel,AUD,4004,37598.3984375,2023-09-03 07:24:57,Debit Card,Biometric,Purchase,True
Dillon Castillo,964643126485,29,Business,Rupay,Hyderabad,zomato,Kolkata,sXFvoiHX1bcZJ1gAH0,QIYBDH,Hyderabad,Dining,INR,4014,3285.0,2023-08-19 23:36:15,Credit Card,PIN,Payment,False
Dillon Castillo,964643126485,29,Business,Rupay,Hyderabad,airtel,Delhi,whlYIOBMWEKIzr8jpN,N7EDUL,Hyderabad,Entertainment,INR,4009,33473.1796875,2023-08-19 23:36:49,Credit Card,PIN,Payment,True
Kenneth Ortiz,616722232335,27,Student,Visa,Kolkata,rakuten,"Paris, France",Cf5IEhEhwpS2kSK6jy,KC7I57,Kolkata,Other,INR,4006,1048.0,2023-08-23 11:08:38,Credit Card,Biometric,Payment,False
Kenneth Ortiz,616722232335,27,Student,Visa,Kolkata,swiggy,"Singapore, Singapore",bQvvHuKtoJ7BZpQQPB,HNNF6C,Kolkata,Entertainment,EUR,4000,24797.8203125,2023-09-01 20:34:48,Credit Card,PIN,Payment,True
Kenneth Ortiz,616722232335,27,Student,Visa,Kolkata,fake_merchant_4,Jaipur,EhXotoQ8RPPi0lHJn9,BUE9JZ,Kolkata,Entertainment,INR,4009,6933.0,2023-09-08 23:50:33,Debit Card,PIN,Payment,True
Jody Ferguson,773716487232,65,Business,MasterCard,Pune,amazon gift cards,Chennai,ZXrjTACIvbUSvnoIKJ,FJX3BW,Pune,Retail,INR,4009,22.780000686645508,2023-09-05 02:35:33,Debit Card,Biometric,Transfer,False
Jody Ferguson,773716487232,65,Business,MasterCard,Pune,amazon gift cards,Kolkata,FOcJK87rQMeEeHmzsc,8KOSE5,Pune,Other,AUD,4015,46166.0,2023-09-05 02:36:04,Credit Card,Biometric,Transfer,True
Dustin Chavez,732909240914,22,Retail,Visa,Pune,airtel,"Tokyo, Japan",c4PqGkqI9f6eSgHW4y,M0ANXM,Pune,Grocery,INR,4015,36.4900016784668,2023-08-24 05:45:56,Debit Card,Biometric,Payment,False
Dustin Chavez,732909240914,22,Retail,Visa,Pune,instamart,Chennai,a7fhE4xb1MRBjock4K,NOO607,Pune,Other,INR,4009,40.0,2023-08-24 15:52:52,Credit Card,PIN,Purchase,False
Dustin Chavez,732909240914,22,Retail,Visa,Pune,airtel,"Paris, France",wtdzfmtjjMA67RtR92,SOFE6I,Pune,Grocery,INR,4004,1198.449951171875,2023-09-05 11:56:22,Debit Card,Biometric,Purchase,False
Dustin Chavez,732909240914,22,Retail,Visa,Pune,chai talks,"Dubai, UAE",FS7b8dDISSQREzxQvr,702PNB,Pune,Entertainment,Other,4005,17520.9296875,2023-09-05 11:57:05,Debit Card,Biometric,Payment,True
Mr. Mark Bradley,300507414097,46,Business,MasterCard,Kolkata,zomato,Kolkata,Qs6jV3J2piRz4p6crj,EXTLAP,Kolkata,Dining,INR,4010,2.0,2023-08-14 01:31:57,Debit Card,Biometric,Transfer,False
Mr. Mark Bradley,300507414097,46,Business,MasterCard,Kolkata,instamart,"Singapore, Singapore",EUDA3cK1NNSOqJcV5F,HPX87X,Kolkata,Grocery,INR,4014,41.0,2023-08-31 23:40:11,Debit Card,PIN,Purchase,False
Mr. Mark Bradley,300507414097,46,Business,MasterCard,Kolkata,zomato,Chennai,G7dFWPDqO4kteUTJ74,QU83E0,Kolkata,Dining,INR,4018,1619.0,2023-09-03 14:34:22,Debit Card,PIN,Purchase,False
Mr. Mark Bradley,300507414097,46,Business,MasterCard,Kolkata,fake_merchant_6,"Cape Town, South Africa",eebQX7DjITeiRk2lYU,TVVNCV,Kolkata,Dining,EUR,4013,18884.0,2023-09-08 05:47:41,Debit Card,PIN,Payment,True
Mr. Mark Bradley,300507414097,46,Business,MasterCard,Kolkata,zomato,Ahmedabad,Zcm6WueJpX2CGMemti,1AOFJH,Kolkata,Other,INR,4012,25792.0,2023-09-08 20:08:57,Credit Card,Biometric,Purchase,True
Rebecca Murphy,795360830687,39,Retail,Other,Delhi,zomato,Hyderabad,PCEXiSFk1umbX1nmcC,Q22U85,Delhi,Utilities,INR,4012,3485.0,2023-08-25 18:04:41,Credit Card,Biometric,Payment,False
Rebecca Murphy,795360830687,39,Retail,Other,Delhi,fake_merchant_6,"London, UK",iJtz6jiSSjYNha9K0v,4FGVUO,Delhi,Other,INR,4019,27626.0,2023-08-25 19:08:14,Debit Card,Biometric,Purchase,True
Rebecca Murphy,795360830687,39,Retail,Other,Delhi,fake_merchant_9,"Paris, France",ORS4LoFUR6AcRU1O0g,9E0B49,Delhi,Entertainment,INR,4011,47469.73046875,2023-08-31 03:12:39,Credit Card,Biometric,Payment,True
Robert Ali,178411229694,40,Premium,American Express,Lucknow,swiggy,"Sydney, Australia",CTSnKwGdL8WQ5PfKdI,V100IT,Lucknow,Utilities,INR,4013,1747.239990234375,2023-09-03 13:09:17,Credit Card,Biometric,Transfer,False
Robert Ali,178411229694,40,Premium,American Express,Lucknow,swiggy,"Toronto, Canada",s2WZInpJPKYji8lQNE,WQJ518,Lucknow,Utilities,INR,4007,45310.0,2023-09-07 03:45:13,Credit Card,Biometric,Transfer,True
Robert Ali,178411229694,40,Premium,American Express,Lucknow,instamart,Mumbai,Vo2zHrgdpzqiWG8pbD,PC5G03,Lucknow,Retail,USD,4010,29307.0,2023-09-07 16:45:27,Debit Card,PIN,Payment,True
Jacob Campbell,794668691571,22,Student,American Express,Lucknow,amazon gift cards,"Singapore, Singapore",P794aX01jHUbvyovO1,I2GXOG,Lucknow,Dining,INR,4004,2390.0,2023-08-28 12:03:10,Debit Card,PIN,Payment,False
Jacob Campbell,794668691571,22,Student,American Express,Lucknow,zomato,Kolkata,wt34aYJAPtn8IxHG75,P05W6R,Lucknow,Grocery,INR,4005,1641.4300537109375,2023-09-03 09:28:09,Credit Card,PIN,Payment,False
Jacob Campbell,794668691571,22,Student,American Express,Lucknow,instamart,Bangalore,5vQwbdvk5TFUhzmxYf,79N0GZ,Lucknow,Travel,INR,4014,8727.0400390625,2023-09-03 09:28:43,Debit Card,PIN,Purchase,True
Jacob Campbell,794668691571,22,Student,American Express,Lucknow,zomato,Chennai,GezJ6XFN20zrza5b5h,VEFW01,Lucknow,Retail,INR,4011,24145.900390625,2023-09-03 09:29:06,Debit Card,PIN,Payment,True
George Ryan,471168605715,23,Premium,Other,Jaipur,rakuten,Ahmedabad,mcWvlND3PEuGRENBxC,3PEBZS,Jaipur,Other,INR,4002,1149.8900146484375,2023-08-11 18:17:54,Debit Card,PIN,Payment,False
George Ryan,471168605715,23,Premium,Other,Jaipur,swiggy,"Rio de Janeiro, Brazil",k6bhEl5iLdnJgKf7JJ,ZUVT0W,Jaipur,Retail,INR,4001,3633.0,2023-08-16 02:58:26,Debit Card,PIN,Purchase,False
George Ryan,471168605715,23,Premium,Other,Jaipur,swiggy,Jaipur,dgQYNKcF81QDc3jh4Y,O1C54N,Jaipur,Other,INR,4005,42.0,2023-08-22 20:15:30,Credit Card,PIN,Payment,False
George Ryan,471168605715,23,Premium,Other,Jaipur,amazon,"Sydney, Australia",xrpdWCLMBIM90xgfjq,DOXKRC,Jaipur,Travel,INR,4008,3626.0,2023-09-07 10:28:19,Credit Card,PIN,Transfer,False
George Ryan,471168605715,23,Premium,Other,Jaipur,instamart,"Dubai, UAE",yGKnoenlIfnNvhE2w6,PI4GKD,Jaipur,Travel,Other,4007,23115.0,2023-09-07 10:29:11,Credit Card,Biometric,Transfer,True
George Ryan,471168605715,23,Premium,Other,Jaipur,swiggy,Chennai,V3SUlxSloncNn8GMOV,3I5GVH,Jaipur,Utilities,JPY,4000,38375.0,2023-09-07 12:58:45,Debit Card,Biometric,Transfer,True
Michelle Bean,218181869993,44,Retail,Other,Lucknow,amazon,Bangalore,YZYXh5I2R0WcBKKWKn,4KQQ8X,Lucknow,Dining,INR,4015,44.0,2023-09-01 01:12:23,Debit Card,PIN,Transfer,False
Michelle Bean,218181869993,44,Retail,Other,Lucknow,fake_merchant_1,Ahmedabad,fontPGSAiKY5U9fmaJ,XWYEHQ,Lucknow,Utilities,JPY,4019,12398.7802734375,2023-09-02 09:03:34,Debit Card,Biometric,Payment,True
Michelle Bean,218181869993,44,Retail,Other,Lucknow,swiggy,"Singapore, Singapore",kycp2IhBeLVd7ZR2wH,U091X8,Lucknow,Utilities,INR,4017,10913.0,2023-09-03 16:24:12,Debit Card,PIN,Transfer,True
Kelsey Murphy,910807867497,32,Business,Other,Lucknow,swiggy,"Sydney, Australia",fqPISmpoWpdTIStIxa,1S3KWG,Lucknow,Other,INR,4012,3308.89990234375,2023-08-17 12:50:25,Credit Card,Biometric,Transfer,False
Kelsey Murphy,910807867497,32,Business,Other,Lucknow,amazon gift cards,"Toronto, Canada",oZYB3ZxNHala119qiL,6MXJMK,Lucknow,Retail,INR,4000,2950.0,2023-08-18 12:56:21,Credit Card,PIN,Transfer,False
Kelsey Murphy,910807867497,32,Business,Other,Lucknow,rakuten,"London, UK",GPl8VBgJpzUMCbMTZw,F3TI9W,Lucknow,Other,INR,4007,333.0,2023-08-22 11:52:50,Debit Card,PIN,Purchase,False
Kelsey Murphy,910807867497,32,Business,Other,Lucknow,instamart,"Tokyo, Japan",ST4K6BXuXJwAAeTe3i,HH7675,Lucknow,Entertainment,EUR,4011,33975.0,2023-08-22 11:53:27,Credit Card,PIN,Payment,True
Chelsea Graves,469189884617,29,Student,MasterCard,Bangalore,chai talks,"Rio de Janeiro, Brazil",OtLYXjIYeRuwfDoLbD,JJ9BHN,Bangalore,Dining,INR,4019,1702.780029296875,2023-08-10 23:01:11,Debit Card,PIN,Payment,False
Chelsea Graves,469189884617,29,Student,MasterCard,Bangalore,instamart,Mumbai,hwhDdJtIhHmrGYNQBP,F3UK6K,Bangalore,Entertainment,INR,4005,11.329999923706055,2023-08-19 18:36:32,Credit Card,PIN,Transfer,False
Chelsea Graves,469189884617,29,Student,MasterCard,Bangalore,swiggy,"Tokyo, Japan",3x5DiJMQTOSU4mOLqY,WMYIQQ,Bangalore,Utilities,INR,4009,1531.6300048828125,2023-09-03 05:14:33,Credit Card,PIN,Payment,False
Chelsea Graves,469189884617,29,Student,MasterCard,Bangalore,airtel,Delhi,ggXRchVpFzqJ6mP20y,P4AVCX,Bangalore,Travel,INR,4005,476.19000244140625,2023-09-08 12:21:34,Credit Card,PIN,Purchase,False
Chelsea Graves,469189884617,29,Student,MasterCard,Bangalore,fake_merchant_1,"Dubai, UAE",g64dyaixiKet6R1fEw,UQY9ZG,Bangalore,Retail,CAD,4009,27603.0,2023-09-08 12:22:24,Debit Card,Biometric,Purchase,True
Maria Rodriguez,160869481758,21,Retail,Other,Jaipur,amazon gift cards,Chennai,a6ypQ0bqjDtFcWfKMa,S7P4YB,Jaipur,Travel,INR,4014,938.8699951171875,2023-08-15 18:40:59,Debit Card,Biometric,Payment,False
Maria Rodriguez,160869481758,21,Retail,Other,Jaipur,chai talks,"Toronto, Canada",TeG3pzX6tKSUXuYQTd,2V1ROA,Jaipur,Retail,INR,4018,24.299999237060547,2023-08-21 06:43:15,Credit Card,Biometric,Purchase,False
Maria Rodriguez,160869481758,21,Retail,Other,Jaipur,zomato,Hyderabad,u3gMxROhdn40yWehG6,2I0ETH,Jaipur,Grocery,INR,4002,15.1899995803833,2023-08-30 14:28:44,Credit Card,Biometric,Payment,False
Maria Rodriguez,160869481758,21,Retail,Other,Jaipur,swiggy,Pune,PxusSWdO1frljbK7rp,4FIF14,Jaipur,Utilities,INR,4009,265.0,2023-09-07 17:31:39,Debit Card,PIN,Transfer,False
Maria Rodriguez,160869481758,21,Retail,Other,Jaipur,amazon,Mumbai,U4uhu1k4c59hxEiaRm,CEPD04,Jaipur,Grocery,INR,4010,21772.0,2023-09-07 17:32:00,Debit Card,PIN,Transfer,True
Maria Rodriguez,160869481758,21,Retail,Other,Jaipur,rakuten,"New York City, USA",PjPwnrBoET9Rr805nl,FQ78WN,Jaipur,Dining,INR,4013,22805.0,2023-09-07 17:32:34,Credit Card,Biometric,Payment,True
Brian Williams,114837691334,26,Retail,Rupay,Kolkata,amazon,"London, UK",5uRodHFb2yYarWtHx9,TDTYZN,Kolkata,Entertainment,INR,4008,3905.0,2023-08-23 00:08:03,Debit Card,Biometric,Payment,False
Brian Williams,114837691334,26,Retail,Rupay,Kolkata,instamart,Mumbai,9fWBX3YziKijLU8ID0,F4VU0S,Kolkata,Grocery,INR,4015,23.420000076293945,2023-08-23 11:04:03,Credit Card,PIN,Transfer,False
Brian Williams,114837691334,26,Retail,Rupay,Kolkata,zomato,Lucknow,6eKm2j7wzOQ8j5kI86,F05A88,Kolkata,Entertainment,INR,4009,2843.800048828125,2023-08-30 02:12:53,Debit Card,Biometric,Transfer,False
Brian Williams,114837691334,26,Retail,Rupay,Kolkata,fake_merchant_9,"Cape Town, South Africa",2jQt6jT8YCbwZKDpMB,RZA5XP,Kolkata,Grocery,INR,4005,25326.51953125,2023-09-08 03:43:19,Debit Card,PIN,Purchase,True
Brittany Lucas,290083456658,29,Retail,Rupay,Jaipur,amazon gift cards,"Paris, France",Uh7QHq1fA3c2bIZV2q,PYUDZ4,Jaipur,Travel,INR,4015,2270.0,2023-08-20 12:10:44,Credit Card,PIN,Payment,False
Brittany Lucas,290083456658,29,Retail,Rupay,Jaipur,fake_merchant_4,Hyderabad,l526sR6NIWP6eYW401,4LS97M,Jaipur,Utilities,USD,4005,47769.0,2023-09-06 10:55:12,Debit Card,Biometric,Payment,True
Brittany Lucas,290083456658,29,Retail,Rupay,Jaipur,rakuten,Chennai,hJVqXlU4i61JejJMCE,A52Q2O,Jaipur,Travel,INR,4004,16595.810546875,2023-09-07 16:13:13,Debit Card,Biometric,Purchase,True
Kristin Anderson,141434266672,29,Premium,American Express,Bangalore,instamart,"Rio de Janeiro, Brazil",cTc1cHGkyB6HIGZ5pd,71JEAN,Bangalore,Utilities,INR,4015,22.0,2023-08-14 12:33:23,Credit Card,Biometric,Payment,False
Kristin Anderson,141434266672,29,Premium,American Express,Bangalore,swiggy,"Sydney, Australia",9cPHE8DJ6kZJOxUePb,GFJY3H,Bangalore,Entertainment,INR,4014,11.0,2023-08-19 14:23:58,Credit Card,Biometric,Purchase,False
Kristin Anderson,141434266672,29,Premium,American Express,Bangalore,fake_merchant_5,"Rio de Janeiro, Brazil",wj7hlhechuGYNKuQYN,FU32D8,Bangalore,Retail,INR,4014,24349.66015625,2023-09-03 01:44:10,Debit Card,PIN,Payment,True
Brendan Perez,566046298112,55,Other,MasterCard,Bangalore,amazon gift cards,"Cape Town, South Africa",ufTmRr3BxaUEHbnQJw,IZEZ0N,Bangalore,Entertainment,INR,4015,733.2000122070312,2023-08-16 10:11:56,Debit Card,Biometric,Transfer,False
Brendan Perez,566046298112,55,Other,MasterCard,Bangalore,chai talks,Ahmedabad,fv5nipBCgtw7iPkeph,87CS4L,Bangalore,Travel,INR,4004,10.0,2023-08-16 22:02:48,Credit Card,PIN,Payment,False
Brendan Perez,566046298112,55,Other,MasterCard,Bangalore,amazon,Lucknow,ZrxKzZHmm3FA8BNhVL,2B1C0R,Bangalore,Utilities,INR,4000,3176.429931640625,2023-08-24 03:25:44,Debit Card,PIN,Purchase,False
Brendan Perez,566046298112,55,Other,MasterCard,Bangalore,rakuten,"New York City, USA",7urm1NgNAHkrLMvuUp,JRU3JO,Bangalore,Travel,INR,4002,3671.0,2023-08-27 21:35:28,Credit Card,Biometric,Payment,False
Brendan Perez,566046298112,55,Other,MasterCard,Bangalore,instamart,Hyderabad,HE4N5829BJL1RBqj9u,YXN9LU,Bangalore,Entertainment,AUD,4018,39782.6484375,2023-09-05 08:37:51,Debit Card,PIN,Transfer,True
Linda Harris,358455981984,31,Retail,Visa,Kolkata,rakuten,"London, UK",wcUHxb3xw4VpQsoesr,VODJJX,Kolkata,Other,INR,4000,24.0,2023-08-31 05:23:33,Credit Card,Biometric,Transfer,False
Linda Harris,358455981984,31,Retail,Visa,Kolkata,amazon gift cards,Delhi,HChaO5fVhvvf5s1OPR,0U6GZ5,Kolkata,Utilities,INR,4002,2142.0,2023-09-03 07:53:53,Debit Card,PIN,Payment,False
Linda Harris,358455981984,31,Retail,Visa,Kolkata,amazon,Pune,mhMCwnHzyQhxcF9lnx,L0AVZT,Kolkata,Dining,INR,4014,10.0,2023-09-06 03:42:32,Debit Card,Biometric,Payment,False
Linda Harris,358455981984,31,Retail,Visa,Kolkata,zomato,"London, UK",Gq4DMlKIqzPagL9dJe,MMHHJC,Kolkata,Grocery,INR,4004,620.4000244140625,2023-09-07 00:05:05,Debit Card,PIN,Purchase,False
Linda Harris,358455981984,31,Retail,Visa,Kolkata,amazon,Jaipur,cnr0nBP1xrChWV0cKk,PBF9L6,Kolkata,Utilities,INR,4005,41745.0390625,2023-09-07 00:05:54,Credit Card,PIN,Purchase,True
Melanie Weeks,180251286604,39,Business,Visa,Kolkata,rakuten,Jaipur,zkRMJdI38QXLxOw6mK,DQ14CX,Kolkata,Retail,INR,4014,1657.3299560546875,2023-08-25 04:53:46,Debit Card,PIN,Purchase,False
Melanie Weeks,180251286604,39,Business,Visa,Kolkata,amazon,Ahmedabad,TI99cyIYsttqp7UM3T,VQDQMP,Kolkata,Entertainment,INR,4000,46908.0,2023-08-28 23:10:39,Debit Card,PIN,Transfer,True
Melanie Weeks,180251286604,39,Business,Visa,Kolkata,fake_merchant_8,Hyderabad,boMghA0G7WyXdzMIts,MUYPOF,Kolkata,Grocery,CAD,4000,22268.529296875,2023-09-02 06:53:32,Credit Card,PIN,Payment,True
Christina Robinson,277867994124,48,Other,American Express,Hyderabad,airtel,Kolkata,hQ4YfwWo8eywqqEUv1,CY82WD,Hyderabad,Entertainment,INR,4013,2.0,2023-08-17 13:04:57,Credit Card,Biometric,Purchase,False
Christina Robinson,277867994124,48,Other,American Express,Hyderabad,chai talks,Mumbai,ptBZuaSigbP8PrGNVO,36DF91,Hyderabad,Entertainment,EUR,4009,32827.359375,2023-08-17 13:05:44,Debit Card,PIN,Payment,True
Christina Robinson,277867994124,48,Other,American Express,Hyderabad,fake_merchant_5,"Rio de Janeiro, Brazil",iEjESjSm7x0fLzk7h4,BPTFMO,Hyderabad,Dining,INR,4013,39753.0,2023-08-17 13:06:16,Debit Card,Biometric,Transfer,True
Edward Chang DDS,799004045224,24,Retail,Rupay,Bangalore,amazon gift cards,"Dubai, UAE",1KZeKiEvkb8b6hogv9,5VFQFE,Bangalore,Travel,INR,4005,1590.0,2023-08-25 06:45:37,Debit Card,Biometric,Transfer,False
Edward Chang DDS,799004045224,24,Retail,Rupay,Bangalore,instamart,Ahmedabad,mrFOIZyIKNV9mu6xy2,QUCFRC,Bangalore,Entertainment,INR,4018,42.849998474121094,2023-08-26 15:27:18,Credit Card,PIN,Transfer,False
Edward Chang DDS,799004045224,24,Retail,Rupay,Bangalore,chai talks,"Tokyo, Japan",8oAM0BSSaGghc5vgh5,6YJT8X,Bangalore,Other,INR,4006,27771.0,2023-08-31 08:42:34,Credit Card,PIN,Purchase,True
John Velasquez,969208012255,54,Business,Visa,Delhi,instamart,"Rio de Janeiro, Brazil",n1SyYPS6duHPdbkZdO,66DK81,Delhi,Utilities,INR,4014,31.0,2023-09-05 04:02:32,Credit Card,Biometric,Transfer,False
John Velasquez,969208012255,54,Business,Visa,Delhi,fake_merchant_4,Ahmedabad,zvMLfsE4yJUacgYMaO,PJU928,Delhi,Utilities,INR,4005,38262.69921875,2023-09-05 04:03:14,Credit Card,Biometric,Purchase,True
John Velasquez,969208012255,54,Business,Visa,Delhi,fake_merchant_6,"Singapore, Singapore",cTjwqCRJWH9ekhXepI,VZYTR4,Delhi,Retail,INR,4012,40109.87890625,2023-09-05 04:03:34,Debit Card,PIN,Payment,True
Jean Ramos,502598294752,23,Retail,Rupay,Kolkata,rakuten,Ahmedabad,1rptRZBzA99xa9MwbA,RCB5TH,Kolkata,Entertainment,INR,4018,28.65999984741211,2023-08-29 17:10:34,Debit Card,PIN,Transfer,False
Jean Ramos,502598294752,23,Retail,Rupay,Kolkata,amazon,Lucknow,18brHFdjPzBTZBm7w1,CW0GPU,Kolkata,Entertainment,INR,4015,28.0,2023-09-02 15:57:46,Debit Card,Biometric,Transfer,False
Jean Ramos,502598294752,23,Retail,Rupay,Kolkata,airtel,Kolkata,2AgM21yJc0xRkWX8AS,33AYW6,Kolkata,Retail,INR,4005,1517.1800537109375,2023-09-06 17:45:17,Debit Card,Biometric,Transfer,False
Jean Ramos,502598294752,23,Retail,Rupay,Kolkata,fake_merchant_2,Delhi,XVsMzY8KnZauOnl5Vv,X8FXSE,Kolkata,Grocery,USD,4011,29161.0,2023-09-07 02:49:07,Debit Card,PIN,Transfer,True
Jean Ramos,502598294752,23,Retail,Rupay,Kolkata,fake_merchant_4,Lucknow,QZ0Fbfqkvlg9divQj5,AUGTSR,Kolkata,Travel,AUD,4013,46470.0,2023-09-08 14:30:54,Debit Card,PIN,Transfer,True
Jonathon Andrews,215712123616,49,Student,American Express,Pune,chai talks,Pune,PqAxtb4Hhprz16V4iF,EXW8K8,Pune,Retail,INR,4009,1333.6099853515625,2023-08-21 23:31:34,Debit Card,PIN,Purchase,False
Jonathon Andrews,215712123616,49,Student,American Express,Pune,rakuten,"Sydney, Australia",rshloEPPcYqoAkn3j6,C7QFW2,Pune,Utilities,INR,4018,23.709999084472656,2023-08-28 23:02:29,Credit Card,PIN,Transfer,False
Jonathon Andrews,215712123616,49,Student,American Express,Pune,airtel,"Singapore, Singapore",3b6UJMWzXizZges8Dc,OLAT6R,Pune,Utilities,INR,4013,5.0,2023-09-01 11:37:28,Debit Card,PIN,Payment,False
Jonathon Andrews,215712123616,49,Student,American Express,Pune,rakuten,Kolkata,JHGEjE6QHLEgiaxRlU,9SU1O6,Pune,Dining,INR,4000,5718.22021484375,2023-09-05 01:01:05,Credit Card,PIN,Payment,True
Tracey Richardson,143303606731,18,Retail,MasterCard,Kolkata,chai talks,"Dubai, UAE",FVjPotzcjsm9NchZeq,1929N2,Kolkata,Retail,INR,4018,991.0,2023-08-15 21:59:07,Credit Card,Biometric,Transfer,False
Tracey Richardson,143303606731,18,Retail,MasterCard,Kolkata,swiggy,"Rio de Janeiro, Brazil",clqmLevAO2lHd6f1rK,91SUB6,Kolkata,Grocery,INR,4008,30.0,2023-08-22 23:50:34,Credit Card,Biometric,Purchase,False
Tracey Richardson,143303606731,18,Retail,MasterCard,Kolkata,chai talks,Kolkata,v7BWH8KpwRV9x6k6dD,66DJB8,Kolkata,Travel,Other,4004,32035.060546875,2023-08-22 23:51:05,Debit Card,PIN,Purchase,True
Tony Patterson,324289457645,21,Premium,Other,Hyderabad,rakuten,Delhi,LnixMi4fEN4pZafnoK,MB5VXT,Hyderabad,Other,INR,4015,304.6199951171875,2023-08-17 08:23:20,Credit Card,PIN,Transfer,False
Tony Patterson,324289457645,21,Premium,Other,Hyderabad,swiggy,Kolkata,RL4pKJck1x0E7HMGqD,8XEMMO,Hyderabad,Retail,INR,4004,1122.0,2023-09-02 22:55:41,Debit Card,PIN,Transfer,False
Tony Patterson,324289457645,21,Premium,Other,Hyderabad,fake_merchant_8,Mumbai,WuAh48QOjqLsxgzvJK,2ZULB9,Hyderabad,Dining,Other,4010,43136.0,2023-09-08 19:57:54,Debit Card,PIN,Purchase,True
Tony Patterson,324289457645,21,Premium,Other,Hyderabad,airtel,Lucknow,9TsJXKmPQ8UQtdKzhJ,4H38PX,Hyderabad,Travel,INR,4019,28622.900390625,2023-09-09 01:04:58,Credit Card,Biometric,Payment,True
Martin Bass,986316303825,51,Business,American Express,Bangalore,zomato,"Paris, France",DRj4uqgf4BwJQTbUd3,1HQBRR,Bangalore,Retail,INR,4015,24.420000076293945,2023-08-20 20:16:47,Debit Card,Biometric,Purchase,False
Martin Bass,986316303825,51,Business,American Express,Bangalore,amazon gift cards,"Dubai, UAE",WehmtV7Szna6j4dN3o,KG8AQR,Bangalore,Other,INR,4004,3169.0,2023-09-01 00:41:53,Credit Card,PIN,Purchase,False
Martin Bass,986316303825,51,Business,American Express,Bangalore,airtel,"Paris, France",QcrAZDlJ4mirdRXtBX,BS5Q7V,Bangalore,Other,INR,4012,27.0,2023-09-01 17:19:18,Credit Card,Biometric,Transfer,False
Martin Bass,986316303825,51,Business,American Express,Bangalore,swiggy,Lucknow,awAZkl62Q2taZOSCuo,RM65CE,Bangalore,Entertainment,INR,4012,34.0,2023-09-08 20:46:56,Credit Card,Biometric,Purchase,False
Martin Bass,986316303825,51,Business,American Express,Bangalore,amazon gift cards,"London, UK",tCIfN07khEAAWyized,TRIMD4,Bangalore,Retail,INR,4000,39842.0,2023-09-08 20:47:20,Credit Card,Biometric,Purchase,True
Martin Bass,986316303825,51,Business,American Express,Bangalore,airtel,Jaipur,BrZj3yD9HDr9TOkHYE,ZMIP1W,Bangalore,Retail,JPY,4013,9597.0,2023-09-08 20:48:10,Credit Card,PIN,Purchase,True
